Iteration	LLH	Time
516	-42.1264546266	0.0469210147858
517	-42.4335062778	0.040335893631
518	-41.85480929	0.0466520786285
519	-44.8844887394	0.0452969074249
520	-44.0809550604	0.0449221134186
521	-40.9276594354	0.103796958923
522	-44.8655023147	0.056037902832
523	-43.9685066967	0.0457670688629
524	-48.1683013084	0.0471110343933
525	-43.5217273895	0.0577039718628
526	-42.5993425254	0.046089887619
527	-41.8593890614	0.0456211566925
528	-42.366529562	0.0568099021912
529	-41.7108472428	0.0458059310913
530	-45.02458004	0.0630090236664
531	-46.1069856396	0.102727174759
532	-41.5112206841	0.04390001297
533	-50.6048470452	0.044095993042
534	-46.3650508447	0.0592629909515
535	-45.6742929306	0.0530188083649
536	-45.7785612985	0.0515670776367
537	-47.9730692352	0.0449190139771
538	-44.1833391782	0.0491471290588
539	-48.349293877	0.0591289997101
540	-46.9986095431	0.0776979923248
541	-50.1700668616	0.157874822617
542	-45.0160849099	0.0839941501617
543	-46.8120373294	0.0593810081482
544	-46.0872750978	0.0550708770752
545	-45.8634004192	0.0449380874634
546	-42.789014709	0.0485818386078
547	-47.6272262587	0.0426142215729
548	-44.3444024962	0.0487308502197
549	-41.861981847	0.0435330867767
550	-41.836652963	0.0593068599701
551	-45.1828503872	0.0958030223846
552	-42.4856405008	0.0470840930939
553	-39.7890413382	0.0392229557037
554	-45.7334782868	0.051922082901
555	-48.1448651588	0.0498259067535
556	-39.8476777755	0.0464899539948
557	-44.7093175884	0.0428709983826
558	-41.6697377272	0.0602810382843
559	-43.2991099864	0.048840045929
560	-41.8892133013	0.0399580001831
561	-38.6036223085	0.09170794487
562	-49.6676836518	0.0517649650574
563	-43.0603946374	0.0611891746521
564	-43.5012594454	0.0465819835663
565	-48.2978265459	0.0429999828339
566	-49.7131199901	0.0469958782196
567	-45.4997022371	0.0493640899658
568	-44.939155834	0.0853278636932
569	-43.4613162317	0.0634851455688
570	-42.0307651557	0.0448079109192
571	-41.733758173	0.113466978073
572	-49.479295361	0.0534431934357
573	-45.739791368	0.0546288490295
574	-39.9778959045	0.0460350513458
575	-44.7036760506	0.050812959671
576	-40.9261432011	0.054386138916
577	-47.7646069669	0.0535709857941
578	-51.8202550927	0.05539894104
579	-40.8495645575	0.0517539978027
580	-41.4254321766	0.0501699447632
581	-46.6827458242	0.0904350280762
582	-43.9473638892	0.0613369941711
583	-44.3816736514	0.068883895874
584	-43.40588383	0.0674180984497
585	-51.1623614293	0.0565390586853
586	-52.0252198456	0.0717868804932
587	-48.4872340281	0.0696561336517
588	-44.5275355373	0.0591449737549
589	-44.2282424901	0.0630898475647
590	-47.0722950029	0.0633881092072
591	-44.8057707217	0.127778053284
592	-46.8762068294	0.079931974411
593	-44.0672547399	0.103585958481
594	-40.0735361076	0.0531640052795
595	-43.3897409514	0.0376229286194
596	-40.2217623037	0.0548560619354
597	-41.3612559417	0.0471119880676
598	-45.2859264141	0.0513529777527
599	-51.1947333404	0.0769679546356
600	-48.7632947395	0.0788052082062
601	-42.6011614338	0.131416797638
602	-49.6020185741	0.0596761703491
603	-37.4108901044	0.0361478328705
604	-41.3511441634	0.0354180335999
605	-42.5430338457	0.0448839664459
606	-45.451799833	0.0434381961823
607	-48.5436073499	0.0628259181976
608	-52.1339826965	0.0629198551178
609	-51.1050433662	0.055673122406
610	-46.1626413383	0.0650610923767
611	-41.3326270641	0.10869383812
612	-41.1881263337	0.0416071414948
613	-48.7320914559	0.0387299060822
614	-42.0846678312	0.0426599979401
615	-42.7471792577	0.0367860794067
616	-42.5484089521	0.0413520336151
617	-37.8944310464	0.0417230129242
618	-39.6744251041	0.0349848270416
619	-45.1070017311	0.0473561286926
620	-38.148117623	0.0581729412079
621	-38.9104200092	0.121309995651
622	-40.1720667477	0.0505061149597
623	-39.8327456879	0.0403068065643
624	-38.3448287729	0.0342121124268
625	-42.7902885881	0.0562469959259
626	-39.8196207119	0.0478339195251
627	-40.1028516089	0.0362510681152
628	-40.1200911029	0.039391040802
629	-42.2788677262	0.0634028911591
630	-42.8433620155	0.0445039272308
631	-40.6843470799	0.08926820755
632	-41.7466593969	0.0423488616943
633	-38.7347452231	0.0455720424652
634	-45.3723266773	0.0381259918213
635	-44.5447787115	0.0483710765839
636	-43.0140548927	0.0440888404846
637	-40.5132243283	0.0397191047668
638	-42.629278597	0.0407240390778
639	-43.3869618457	0.0520079135895
640	-41.992226548	0.0456800460815
641	-37.5143070136	0.0958271026611
642	-38.4390655067	0.0471239089966
643	-42.06641028	0.042515039444
644	-40.0002605589	0.0361540317535
645	-40.1198235036	0.0328228473663
646	-38.0067533857	0.0389549732208
647	-37.827495527	0.0341291427612
648	-38.961452871	0.0353288650513
649	-37.5033791976	0.035099029541
650	-41.8715947093	0.0390591621399
651	-38.1297187462	0.0932509899139
652	-38.1477563347	0.0506269931793
653	-38.8550580827	0.0457429885864
654	-37.5621782598	0.043937921524
655	-40.1368798301	0.039913892746
656	-38.6466921668	0.058039188385
657	-37.8928191117	0.0601608753204
658	-38.1821782526	0.0531339645386
659	-37.302945977	0.037887096405
660	-39.0447157088	0.0421528816223
661	-39.6198887854	0.0853681564331
662	-42.7132793619	0.0411658287048
663	-38.8148897956	0.0352811813354
664	-45.0252058649	0.040030002594
665	-40.8823821041	0.0385298728943
666	-38.0394739847	0.0407121181488
667	-38.824719135	0.0393209457397
668	-43.2025463236	0.0445590019226
669	-46.4657538952	0.0464949607849
670	-47.8314708028	0.0520629882812
671	-47.5893252796	0.107607126236
672	-37.5765585254	0.0473659038544
673	-43.9193188042	0.0478000640869
674	-45.8162238788	0.050057888031
675	-41.9140292961	0.0372250080109
676	-48.0301166706	0.0565421581268
677	-44.9170947864	0.0686769485474
678	-41.9028320012	0.0454108715057
679	-48.9774500058	0.0576560497284
680	-48.7212399737	0.06489610672
681	-49.969415899	0.108482837677
682	-42.0759998483	0.0404779911041
683	-44.6094357034	0.0376601219177
684	-42.6584076473	0.0495250225067
685	-41.0222777165	0.0434410572052
686	-41.7640555782	0.0448060035706
687	-39.6179832289	0.0384168624878
688	-41.4401168648	0.035001039505
689	-38.5861100259	0.0385248661041
690	-38.643338954	0.0441122055054
691	-45.2890886627	0.118135929108
692	-40.9935956636	0.0843739509583
693	-39.9123359258	0.0429489612579
694	-46.1012497406	0.0509440898895
695	-43.4355930121	0.0593709945679
696	-43.6729503038	0.0551509857178
697	-58.9158618026	0.100094079971
698	-63.5505274386	0.107008934021
699	-53.3021703983	0.076122045517
700	-41.6557583454	0.0585069656372
701	-44.0179121289	0.117733001709
702	-42.420816994	0.0463969707489
703	-46.3696850692	0.0405321121216
704	-45.9684106931	0.0399479866028
705	-45.7035062472	0.0462758541107
706	-44.7842911032	0.0489959716797
707	-45.4153059484	0.041668176651
708	-47.0148644551	0.0573999881744
709	-50.9263059626	0.0470449924469
710	-42.390434156	0.0589578151703
711	-43.2624714105	0.109719991684
712	-43.295966511	0.0455501079559
713	-49.4682957099	0.0619931221008
714	-40.9989434014	0.0709297657013
715	-38.4007905878	0.0615520477295
716	-40.4201005224	0.0483791828156
717	-42.4504940694	0.0637359619141
718	-45.1779817887	0.0559940338135
719	-53.104158908	0.0560398101807
720	-38.3371822061	0.0408811569214
721	-38.3866984945	0.0913689136505
722	-38.4380149164	0.0462470054626
723	-41.0079623175	0.0590651035309
724	-42.4615643788	0.0364189147949
725	-43.9631165583	0.04860496521
726	-41.2733444285	0.0500340461731
727	-44.5947741774	0.0510270595551
728	-46.752470512	0.043349981308
729	-43.1675513933	0.0455598831177
730	-41.9639926778	0.0398349761963
731	-43.3162388752	0.0921120643616
732	-38.8957884614	0.0402729511261
733	-40.778923898	0.0336890220642
734	-40.7337556422	0.0430700778961
735	-41.3125791399	0.0383110046387
736	-38.4036540101	0.0383009910583
737	-38.271464493	0.0371599197388
738	-41.2872419288	0.0365891456604
739	-38.0078515719	0.0446138381958
740	-49.9122459229	0.0627110004425
741	-43.8392764474	0.174504995346
742	-42.6601242707	0.0478069782257
743	-44.1003323981	0.040461063385
744	-43.905077373	0.0452010631561
745	-49.6716716911	0.0664310455322
746	-50.0620000024	0.0688109397888
747	-44.2518705143	0.0547189712524
748	-42.2255050632	0.0453159809113
749	-40.3148692267	0.0376570224762
750	-46.1077741934	0.0453150272369
751	-46.5333263871	0.111451864243
752	-43.0101251736	0.0686511993408
753	-40.5425046328	0.0483047962189
754	-37.1116305282	0.0405812263489
755	-37.9896317121	0.0372447967529
756	-41.1921172421	0.0381281375885
757	-38.7858388378	0.0396409034729
758	-38.4769042246	0.036062002182
759	-39.7325327783	0.0372021198273
760	-40.2945256618	0.0358338356018
761	-40.9968566472	0.106373071671
762	-39.7841212015	0.033716917038
763	-39.1612553153	0.0400331020355
764	-39.1729847957	0.0481278896332
765	-38.2683156057	0.054356098175
766	-38.6667722186	0.0423560142517
767	-41.6189160874	0.0426280498505
768	-51.6562130831	0.0512058734894
769	-48.4834591429	0.0839400291443
770	-43.9491014634	0.0817410945892
771	-48.3356171206	0.105501890182
772	-50.6752845312	0.0559620857239
773	-41.347194201	0.0410668849945
774	-43.2544288738	0.0479581356049
775	-45.6086046385	0.0431878566742
776	-41.882563128	0.0435221195221
777	-43.1341992485	0.0394160747528
778	-40.1938939301	0.0402820110321
779	-37.9078798646	0.0386888980865
780	-42.5145804711	0.0440640449524
781	-41.654654303	0.0927629470825
782	-43.7973168136	0.0438430309296
783	-47.063437429	0.0711140632629
784	-41.4528451723	0.0429449081421
785	-40.5106619586	0.037101984024
786	-39.8368471638	0.0383570194244
787	-40.8272936282	0.0400919914246
788	-42.3271100245	0.0572938919067
789	-44.0989481155	0.0627222061157
790	-42.6606250392	0.0516579151154
791	-43.6380351569	0.097109079361
792	-44.0819599387	0.0488219261169
793	-42.1063196606	0.0626630783081
794	-43.5846327785	0.0736799240112
795	-41.9066180105	0.0618939399719
796	-39.3197584575	0.053817987442
797	-38.999227929	0.0592639446259
798	-40.8876171159	0.0486741065979
799	-39.7437753033	0.0393540859222
800	-37.9539661935	0.0365300178528
801	-37.4797577517	0.14115691185
802	-38.4339237281	0.0340368747711
803	-38.451212781	0.0346610546112
804	-38.8693194113	0.0355169773102
805	-41.5955839639	0.0393121242523
806	-41.424932566	0.0445420742035
807	-44.5570754408	0.0449259281158
808	-40.2213090312	0.0417039394379
809	-39.3797562757	0.0378770828247
810	-39.2914560265	0.0383160114288
811	-42.1959685933	0.124356985092
812	-43.4742016748	0.0406930446625
813	-43.7692328463	0.0425689220428
814	-47.7137315982	0.0412518978119
815	-47.9650881387	0.0721900463104
816	-43.2404646469	0.0517990589142
817	-42.8122810912	0.0417079925537
818	-44.6712281707	0.0518610477448
819	-46.3633445256	0.0629539489746
820	-45.5512327051	0.0627748966217
821	-45.0177657151	0.108476161957
822	-39.7903565892	0.037125825882
823	-38.2435748671	0.0359201431274
824	-41.2829313175	0.0339548587799
825	-42.3915541004	0.0425381660461
826	-48.0214341834	0.0505108833313
827	-53.5454883898	0.0563750267029
828	-46.0456194568	0.0385661125183
829	-63.5133458061	0.0725820064545
830	-44.1215741424	0.0847949981689
831	-42.0806067635	0.147552967072
832	-42.1301706153	0.0415639877319
833	-41.0427268407	0.0487430095673
834	-40.9251340516	0.0456118583679
835	-46.5918386554	0.0415871143341
836	-51.856189211	0.048182964325
837	-40.6723783703	0.0412700176239
838	-46.1190596825	0.0439529418945
839	-47.1839435827	0.0517179965973
840	-49.3200804916	0.051609992981
841	-52.1433982006	0.101899147034
842	-48.9488427061	0.0521779060364
843	-42.0645840706	0.0462040901184
844	-40.5837133022	0.0453159809113
845	-41.0537722688	0.0468368530273
846	-50.2232799387	0.0635750293732
847	-44.0156395583	0.0489549636841
848	-48.871844878	0.0583491325378
849	-52.8264847188	0.0671918392181
850	-45.347060291	0.0699391365051
851	-48.4870492118	0.10807800293
852	-44.6412124228	0.0564908981323
853	-44.0951610662	0.0537831783295
854	-46.2651721539	0.056364774704
855	-45.0456234413	0.0517899990082
856	-37.6782181435	0.0373210906982
857	-45.6636064006	0.0453019142151
858	-39.8303577827	0.0427780151367
859	-40.3374552914	0.0436301231384
860	-37.2368841916	0.0572280883789
861	-39.3854398103	0.106944799423
862	-39.3993171049	0.0348770618439
863	-42.1433580277	0.0510580539703
864	-43.373315432	0.0631730556488
865	-52.3649779789	0.0778620243073
866	-53.7059476086	0.0702660083771
867	-46.0265014665	0.0589039325714
868	-42.0382118139	0.0361568927765
869	-46.3115726763	0.0522840023041
870	-42.8952414175	0.0578880310059
871	-41.1230403731	0.109877109528
872	-44.3224967247	0.0473937988281
873	-42.8376564183	0.0523710250854
874	-44.512629566	0.0447170734406
875	-39.6978834967	0.0453970432281
876	-46.2281084218	0.0578429698944
877	-50.7585118087	0.0648720264435
878	-48.9533373664	0.0563769340515
879	-53.6372311822	0.0693619251251
880	-53.2934865773	0.0972180366516
881	-50.6151600692	0.111502170563
882	-50.5075231631	0.0466468334198
883	-44.1200853719	0.0658280849457
884	-40.3417052263	0.0381870269775
885	-37.6001031931	0.0407228469849
886	-39.6934377442	0.0379600524902
887	-38.5114752024	0.0351359844208
888	-39.3817115317	0.0413410663605
889	-37.4315106284	0.0399780273438
890	-49.450215098	0.0340950489044
891	-54.0871306589	0.105082988739
892	-40.967618112	0.0400290489197
893	-41.1186969678	0.0427649021149
894	-40.920379928	0.0618159770966
895	-43.5687540571	0.0691809654236
896	-43.9721885854	0.0518870353699
897	-44.9215768261	0.0563609600067
898	-42.438507901	0.0525591373444
899	-41.604882962	0.040757894516
900	-38.8748482596	0.0351650714874
901	-39.9124555565	0.107846975327
902	-46.2359481073	0.0494260787964
903	-47.7000657025	0.0663290023804
904	-46.7600740893	0.0665318965912
905	-48.3363055037	0.0662319660187
906	-45.3137067015	0.0487771034241
907	-41.2204953514	0.0383508205414
908	-42.1725210048	0.0396571159363
909	-40.32809096	0.0405170917511
910	-40.7140926112	0.0376029014587
911	-41.2182971969	0.123290061951
912	-42.2877247273	0.0549168586731
913	-44.6473729265	0.0464611053467
914	-39.9553019368	0.0438389778137
915	-43.2365575207	0.047858953476
916	-41.6131558473	0.0469100475311
917	-46.2348067298	0.0391249656677
918	-45.6220089258	0.058552980423
919	-45.9776567723	0.0511870384216
920	-40.0464647348	0.0366759300232
921	-41.2661622139	0.097412109375
922	-41.5131490415	0.061469078064
923	-41.2902643051	0.0577509403229
924	-42.9636323397	0.0561108589172
925	-48.4053168504	0.0566890239716
926	-50.6153683268	0.0905191898346
927	-45.1482683336	0.0615417957306
928	-43.9060563465	0.04225897789
929	-46.9666835536	0.0528671741486
930	-45.3394928483	0.0538308620453
931	-42.4833207398	0.0968151092529
932	-42.8884810753	0.045371055603
933	-48.142418617	0.0500359535217
934	-47.6941163064	0.0576000213623
935	-41.4710453414	0.0520260334015
936	-37.8157403033	0.0418529510498
937	-39.197634362	0.0373950004578
938	-41.477749644	0.0371799468994
939	-40.2441456716	0.0377609729767
940	-38.9192218649	0.0406620502472
941	-38.759146798	0.091805934906
942	-40.5372991083	0.0350470542908
943	-43.4774305654	0.0500659942627
944	-42.4752364834	0.0600779056549
945	-42.4820999689	0.0740430355072
946	-43.7885617371	0.0501260757446
947	-47.7777136971	0.0505468845367
948	-43.5996166411	0.0542070865631
949	-45.7171012636	0.0500769615173
950	-47.0569305005	0.0932281017303
951	-39.2179422357	0.132413864136
952	-45.4455278876	0.044037103653
953	-50.6349860597	0.0510110855103
954	-45.1425452556	0.053514957428
955	-44.87255235	0.0624918937683
956	-41.5022024356	0.0526750087738
957	-41.5672751319	0.0455760955811
958	-43.0964890553	0.044821023941
959	-43.064462283	0.0657589435577
960	-50.4766336811	0.0690829753876
961	-41.0004730261	0.10801410675
962	-42.5073575987	0.047858953476
963	-43.9741182101	0.049831867218
964	-43.9037477859	0.0576219558716
965	-44.2739164898	0.0566380023956
966	-45.018442072	0.0624301433563
967	-40.5089624519	0.0464730262756
968	-38.522640201	0.0561709403992
969	-40.3187782439	0.0418260097504
970	-40.2661793088	0.0425429344177
971	-38.4625051629	0.0928871631622
972	-41.1745612979	0.042977809906
973	-39.9376964751	0.0536410808563
974	-41.0201199638	0.0586249828339
975	-37.538207321	0.0510280132294
976	-40.9247196902	0.062136888504
977	-39.1142584721	0.0433831214905
978	-39.5184964111	0.0333321094513
979	-41.2116243671	0.0412600040436
980	-42.7990020819	0.0372519493103
981	-39.8051088949	0.101281881332
982	-37.6820814159	0.0351030826569
983	-45.9268175497	0.0432810783386
984	-40.3298068977	0.0506098270416
985	-40.1938780293	0.0393960475922
986	-39.5176707767	0.0378251075745
987	-42.682966704	0.0392119884491
988	-39.9264243661	0.0467309951782
989	-37.0524779462	0.0529708862305
990	-41.7787860532	0.0548930168152
991	-40.1275068494	0.12485408783
992	-42.6623058726	0.0386040210724
993	-41.3736751926	0.0420639514923
994	-46.1082927662	0.0611588954926
995	-43.0703618863	0.0406589508057
996	-39.9811722021	0.055741071701
997	-40.7655548964	0.0406219959259
998	-41.0179716901	0.0412700176239
999	-40.8251228951	0.0407769680023
1000	-38.3339054605	0.0361840724945
1001	-39.9706278214	0.132984876633
1002	-41.1431556944	0.0610201358795
1003	-50.1339867746	0.0781960487366
1004	-42.5165353054	0.0578529834747
1005	-41.4191685686	0.0576839447021
1006	-43.405072013	0.0451879501343
1007	-43.5105030282	0.0447559356689
1008	-46.632242686	0.0458221435547
1009	-46.005386111	0.0457818508148
1010	-45.0504037937	0.0426511764526
1011	-40.1531797565	0.102692842484
1012	-43.286881282	0.0489580631256
1013	-44.6213366064	0.066349029541
1014	-40.9944665727	0.0618560314178
1015	-43.9264706188	0.042496919632
1016	-41.995948518	0.0373649597168
1017	-42.2123317365	0.0459589958191
1018	-37.7375255048	0.0395481586456
1019	-39.5621624107	0.0483648777008
1020	-40.1929532238	0.0556161403656
1021	-38.5719414071	0.099860906601
1022	-45.5481405212	0.0401270389557
1023	-44.9660509165	0.0456938743591
1024	-46.7297807113	0.0574810504913
1025	-43.4645276323	0.0536689758301
1026	-47.6281311138	0.0653581619263
1027	-50.2373793439	0.0617439746857
1028	-45.996470765	0.0681388378143
1029	-44.0972628491	0.0781450271606
1030	-38.1663418309	0.0509071350098
1031	-41.3897059665	0.0969598293304
1032	-40.9734411497	0.0413751602173
1033	-48.2150322571	0.069305896759
1034	-44.7952565649	0.0552191734314
1035	-47.226186104	0.0686588287354
1036	-41.7902686372	0.0590341091156
1037	-46.2572284195	0.0476679801941
1038	-43.4384736588	0.0507869720459
1039	-44.0575999693	0.0401520729065
1040	-41.4844664476	0.0469980239868
1041	-45.6677199848	0.0967149734497
1042	-45.279803315	0.0601148605347
1043	-42.3026994438	0.0498821735382
1044	-43.8991927397	0.0577409267426
1045	-46.2246051517	0.0537619590759
1046	-42.9395037008	0.0582330226898
1047	-44.4315655266	0.0378270149231
1048	-45.9037843475	0.0499770641327
1049	-45.866302437	0.0580418109894
1050	-41.568022142	0.0414011478424
1051	-44.3783042148	0.123719930649
1052	-45.979178184	0.0536069869995
1053	-43.486668882	0.0657560825348
1054	-46.7420401021	0.0674209594727
1055	-45.9083970367	0.0382840633392
1056	-54.8895638062	0.069953918457
1057	-46.3177486678	0.0849061012268
1058	-40.5107608144	0.0719149112701
1059	-42.0551899136	0.0559229850769
1060	-42.9030581617	0.0390629768372
1061	-39.471738296	0.096971988678
1062	-44.6638609182	0.0448670387268
1063	-41.9082989098	0.043154001236
1064	-41.0888600235	0.0383839607239
1065	-41.4764665863	0.0388071537018
1066	-39.8926700768	0.0394189357758
1067	-38.5364381781	0.0418169498444
1068	-40.7542350594	0.0343489646912
1069	-43.2097267437	0.0459520816803
1070	-41.8627480708	0.038890838623
1071	-37.8106812483	0.108197212219
1072	-38.0651646417	0.0333428382874
1073	-38.9171945449	0.0395431518555
1074	-39.9208821396	0.0422849655151
1075	-38.8346373289	0.0480389595032
1076	-41.3923608765	0.0483169555664
1077	-38.1103050132	0.0546889305115
1078	-37.5164701825	0.0461201667786
1079	-39.4932152901	0.0489358901978
1080	-37.4951394545	0.0346910953522
1081	-36.9082459422	0.0925488471985
1082	-37.2736261454	0.0368781089783
1083	-44.8196159919	0.0341429710388
1084	-48.7748662101	0.0440850257874
1085	-47.0555221213	0.0694949626923
1086	-50.2489112765	0.0661640167236
1087	-57.3362099207	0.0644900798798
1088	-45.6060276097	0.0891399383545
1089	-44.2408532471	0.0649809837341
1090	-50.038548818	0.058974981308
1091	-51.0385021543	0.136526107788
1092	-41.9101944585	0.0616798400879
1093	-50.0464481911	0.0415441989899
1094	-49.6406959947	0.0586469173431
1095	-43.5879267856	0.0482170581818
1096	-41.2699340988	0.0428988933563
1097	-40.1867295671	0.0566349029541
1098	-47.5200112236	0.0604140758514
1099	-41.1776917458	0.0677800178528
1100	-44.388747226	0.0457010269165
1101	-45.5337764599	0.156961917877
1102	-44.9171823114	0.0528321266174
1103	-55.5383713009	0.0572779178619
1104	-47.8510665851	0.0508079528809
1105	-46.9568592661	0.0600039958954
1106	-49.1498121341	0.0738971233368
1107	-38.2167241109	0.0422179698944
1108	-40.2574413742	0.0337789058685
1109	-40.0485397998	0.0372531414032
1110	-37.9425469172	0.0373818874359
1111	-38.2004001266	0.103604078293
1112	-38.1634939333	0.0456159114838
1113	-39.3461437878	0.054878950119
1114	-41.7362502108	0.0550901889801
1115	-44.0795717833	0.0408248901367
1116	-37.8561239868	0.039057970047
1117	-40.2528692858	0.0414299964905
1118	-38.5282810718	0.0393240451813
1119	-41.2269846524	0.0359480381012
1120	-40.3286448803	0.0397260189056
1121	-42.9620986952	0.129180908203
1122	-42.0910351249	0.0600321292877
1123	-48.4273733512	0.0659539699554
1124	-48.8676768996	0.0601708889008
1125	-46.9625020339	0.0486299991608
1126	-44.7026016228	0.056468963623
1127	-49.7049624749	0.0481071472168
1128	-40.8551654626	0.0461599826813
1129	-41.5225488404	0.0364689826965
1130	-41.1237259459	0.0450088977814
1131	-47.0119440605	0.123684167862
1132	-49.3257996607	0.0869169235229
1133	-45.7932155756	0.058473110199
1134	-44.1635874521	0.0557918548584
1135	-52.3199293016	0.0770211219788
1136	-45.0869576611	0.0586628913879
1137	-43.5555936173	0.0432350635529
1138	-43.6772399823	0.0638198852539
1139	-42.811868687	0.0511121749878
1140	-40.6583535133	0.0474338531494
1141	-44.3274516495	0.134356975555
1142	-43.3905552549	0.0851299762726
1143	-46.0825901733	0.0518801212311
1144	-39.3757145511	0.0430359840393
1145	-43.3153324543	0.0460050106049
1146	-46.1786170355	0.0479710102081
1147	-50.1994807712	0.0609159469604
1148	-48.4187365853	0.0568509101868
1149	-47.4794632409	0.0393052101135
1150	-45.8021467657	0.0627679824829
1151	-45.8425971895	0.145117998123
1152	-56.3249313667	0.0605909824371
1153	-46.3461671773	0.0544500350952
1154	-45.0754271431	0.0462357997894
1155	-50.754861883	0.0608851909637
1156	-46.5438837253	0.0642559528351
1157	-40.2820440827	0.0527160167694
1158	-45.4694020457	0.0521478652954
1159	-50.0448860429	0.0525441169739
1160	-45.9165853407	0.0550940036774
1161	-41.9286842111	0.103422880173
1162	-40.5869030119	0.048956155777
1163	-40.1480424247	0.0414729118347
1164	-54.6009437586	0.0614550113678
1165	-43.8034873307	0.0960988998413
1166	-39.5815882247	0.0543491840363
1167	-41.5456291252	0.035838842392
1168	-38.2501022851	0.0394330024719
1169	-38.2278480156	0.0335371494293
1170	-42.2389052727	0.0585269927979
1171	-39.863856802	0.140681028366
1172	-45.4943922715	0.0382399559021
1173	-44.6595743334	0.0505318641663
1174	-44.7343797525	0.0511581897736
1175	-41.0921758135	0.0374979972839
1176	-40.4162057521	0.0421588420868
1177	-40.5697491156	0.0359110832214
1178	-39.2089410541	0.0428409576416
1179	-38.8824881614	0.0431909561157
1180	-39.5556441752	0.0389211177826
1181	-42.1216122439	0.121583938599
1182	-38.8026751387	0.0431718826294
1183	-41.9673258603	0.0620050430298
1184	-42.3837620094	0.0374190807343
1185	-40.8298765291	0.0549650192261
1186	-37.8460379766	0.0497350692749
1187	-40.3925226711	0.0420730113983
1188	-42.5499313563	0.0543649196625
1189	-39.4792536627	0.0567140579224
1190	-40.3326371597	0.0354359149933
1191	-42.0012510336	0.104966878891
1192	-46.7863876508	0.0411310195923
1193	-41.1239685553	0.0429689884186
1194	-42.9434445402	0.0413510799408
1195	-47.0327029606	0.0512890815735
1196	-38.832866739	0.0536289215088
1197	-45.8938456244	0.0593070983887
1198	-41.7718482397	0.0597250461578
1199	-43.4074682937	0.0567059516907
1200	-42.39174393	0.0432410240173
1201	-47.9020359575	0.152361869812
1202	-42.1487859894	0.0561599731445
1203	-43.5824617609	0.0436971187592
1204	-46.5386900104	0.0433490276337
1205	-45.6150251263	0.0681309700012
1206	-51.0200144119	0.0603220462799
1207	-44.2869455553	0.064101934433
1208	-43.5612384811	0.0563549995422
1209	-45.035032427	0.042387008667
1210	-41.6089885665	0.0546910762787
1211	-47.3565091811	0.148455858231
1212	-42.8639700235	0.0544900894165
1213	-44.9497293502	0.0373809337616
1214	-46.0045242374	0.0372478961945
1215	-44.6000991577	0.0417010784149
1216	-40.5929542419	0.0469839572906
1217	-51.2587236809	0.0432031154633
1218	-43.7720195131	0.041298866272
1219	-38.7921531765	0.0368251800537
1220	-42.5812569518	0.0356760025024
1221	-48.6415896969	0.117085933685
1222	-46.3256726676	0.0510370731354
1223	-48.7181419864	0.0465598106384
1224	-43.5313241015	0.0612990856171
1225	-45.7579092173	0.0608870983124
1226	-40.4228860558	0.050500869751
1227	-43.5660437546	0.0514400005341
1228	-45.9578388715	0.0577521324158
1229	-44.8992983957	0.037672996521
1230	-50.0002081175	0.0533800125122
1231	-53.8855299689	0.123194932938
1232	-41.1699208866	0.0497620105743
1233	-42.1713206856	0.0441038608551
1234	-42.7903687759	0.0489649772644
1235	-42.4388229779	0.0387241840363
1236	-42.0425798501	0.0407259464264
1237	-42.1928933312	0.0365879535675
1238	-43.5662594433	0.038684129715
1239	-40.0819946404	0.0460498332977
1240	-42.9206055423	0.0379810333252
1241	-39.8430645814	0.103363037109
1242	-45.2308578204	0.0437269210815
1243	-41.2857944971	0.0663840770721
1244	-44.8832455833	0.0376379489899
1245	-39.8715116495	0.0342180728912
1246	-41.2657151546	0.0342428684235
1247	-38.248463084	0.0331079959869
1248	-37.6869060458	0.0326461791992
1249	-39.7174070964	0.0375189781189
1250	-38.3404238379	0.0469439029694
1251	-40.7080467541	0.105190992355
1252	-42.6257835525	0.0337669849396
1253	-42.0503484776	0.035197019577
1254	-40.8322265309	0.0361850261688
1255	-45.1981994801	0.0416951179504
1256	-43.6058471935	0.0427558422089
1257	-41.942184752	0.0432140827179
1258	-40.3679283019	0.0379519462585
1259	-43.5282611287	0.035826921463
1260	-42.4154476303	0.050234079361
1261	-37.9894357291	0.16305398941
1262	-38.4469987768	0.0432181358337
1263	-38.6607246449	0.0354709625244
1264	-40.5193617775	0.0391778945923
1265	-47.4422155261	0.0422921180725
1266	-44.7907442997	0.0594429969788
1267	-44.8352262896	0.043890953064
1268	-43.6223793547	0.0425748825073
1269	-39.8273855223	0.0357220172882
1270	-38.5571756383	0.0363070964813
1271	-37.7319119866	0.10558795929
1272	-37.5218279694	0.0318529605865
1273	-37.1400611378	0.034499168396
1274	-41.2821451319	0.0295438766479
1275	-40.3769682562	0.0331060886383
1276	-44.9697908391	0.0489950180054
1277	-45.0416509415	0.0548088550568
1278	-38.4758269915	0.0378119945526
1279	-37.6896329867	0.0321719646454
1280	-37.1222201245	0.0322041511536
1281	-38.8332859367	0.0973498821259
1282	-38.0182757332	0.0284130573273
1283	-37.4891444972	0.0363810062408
1284	-38.7660776174	0.033371925354
1285	-37.3611135828	0.0458071231842
1286	-40.7027918457	0.038006067276
1287	-39.0547110635	0.0386757850647
1288	-39.8228774386	0.0532810688019
